Date,Forecast,Lower_Bound,Upper_Bound,Crypto
2024-04-10,148.32235694018937,111.34243871605264,193.90672462474961,SOL
2024-04-11,144.19184538644888,110.51426996749403,187.1286749810875,SOL
2024-04-12,150.7129489761008,116.96188493411215,198.6405980312234,SOL
2024-04-13,176.49169282849792,130.97778743640623,230.43871770903274,SOL
2024-04-14,168.8306082802218,128.70945341677117,219.51443837775278,SOL
2024-04-15,159.35040736537377,122.95127004424577,209.39719985816174,SOL
2024-04-16,159.41587581051886,121.51528277843072,210.45323067722342,SOL
2024-04-17,160.4105993871344,121.30656651318486,216.76423498260561,SOL
2024-04-18,157.64184013848842,120.51905212455105,208.519673481075,SOL
2024-04-19,164.38768286993437,125.46802720710824,212.46838017757437,SOL
2024-04-20,157.9927661234646,120.92693954143672,212.1176315682899,SOL
2024-04-21,156.64558558420512,122.46924038272638,207.10316966573174,SOL
2024-04-22,156.9222194480662,118.26539574281442,206.50837979786897,SOL
2024-04-23,158.77680879251724,119.8880232449475,210.59757636465957,SOL
2024-04-24,167.0938522668262,127.06401856990296,219.6830823218248,SOL
2024-04-25,167.3766197231538,129.1614145600857,219.53570115929153,SOL
2024-04-26,162.71846140432135,123.59250973678992,208.46667000338834,SOL
2024-04-27,169.34068464035803,130.1164654741323,228.4532313956366,SOL
2024-04-28,167.64485199845595,125.18912417971978,221.5739514633791,SOL
2024-04-29,164.69423912140294,125.75954747704415,219.2536125437647,SOL
2024-04-30,169.01537471710722,130.32203750133704,222.9048180568586,SOL
2024-05-01,172.33681618679415,130.86275894755406,232.34091945187055,SOL
2024-05-02,167.01785188865705,127.44555030950704,218.25382935112728,SOL
2024-05-03,163.51575180418422,122.86290598222739,213.8536583366265,SOL
2024-05-04,167.3905559892539,127.52642675784602,221.42253749808742,SOL
2024-05-05,160.97504102016163,122.53547585012352,207.68083887985284,SOL
2024-05-06,158.9791788301042,120.38881898981913,211.91297423153247,SOL
2024-05-07,158.4673120904133,119.00523587974249,208.67444178142685,SOL
2024-05-08,159.0948678973341,119.09435015670815,206.4680153734438,SOL
2024-05-09,158.06023856258537,120.52344845751465,207.47641902651802,SOL
2024-05-10,157.6167054146052,120.05085337535897,207.85349927085866,SOL
2024-05-11,157.1665971525641,119.56040349429158,206.0855536806357,SOL
2024-05-12,153.94674259340303,116.7110599494106,205.66402812119946,SOL
2024-05-13,154.88960048491836,118.12269267830895,202.4649522317593,SOL
2024-05-14,155.70858627173203,116.45169708483216,206.17323952036688,SOL
2024-05-15,162.06517378258985,120.8527576943857,211.36762890050338,SOL
2024-05-16,162.4765143545903,121.89715906191046,215.3948307185922,SOL
2024-05-17,160.94953208352385,122.1560833265689,209.05984422754392,SOL
2024-05-18,161.90796627594457,121.5472733396912,206.92086488662025,SOL
2024-05-19,158.58071914284864,119.09366190286188,212.5059538153389,SOL
2024-05-20,161.75331849660864,120.88912801776596,212.04861094884146,SOL
2024-05-21,161.13698308498545,122.02015026981503,212.85039497320355,SOL
2024-05-22,159.17196115846488,120.76416452408492,210.77012579481251,SOL
2024-05-23,165.34328098249102,124.6054515942417,219.98958443469812,SOL
2024-05-24,160.01705144933464,122.2629562520405,209.5003144369491,SOL
2024-05-25,156.86964086982564,120.95879435477798,206.964796155345,SOL
2024-05-26,158.91763979595066,122.65118933491867,210.77818001626824,SOL
2024-05-27,154.48194135869133,119.00326244861338,204.89234965827706,SOL
2024-05-28,157.64173261844238,118.68835754842775,204.7015763773333,SOL
2024-05-29,156.97373814841575,116.76790583503613,207.68869347290885,SOL
2024-05-30,157.51132456343694,122.30128926372895,207.44559914772725,SOL
2024-05-31,154.41014805757388,117.1281753662265,200.1661250522665,SOL
2024-06-01,154.12233151257038,116.10748899567933,204.3310137985718,SOL
2024-06-02,154.87551035608593,118.59414862756404,202.072488194189,SOL
2024-06-03,151.56685189878044,113.62925607006498,199.5688873642108,SOL
2024-06-04,150.8575847136542,115.00194714250881,199.39001823137815,SOL
2024-06-05,152.989251239539,117.35146083015404,202.859531639752,SOL
2024-06-06,151.0744356429118,113.77351349136414,195.50757681069487,SOL
2024-06-07,155.70177796289906,118.40422900890381,202.10651860900776,SOL
2024-06-08,154.34082207861613,118.92499649398283,203.52692473601624,SOL
2024-06-09,151.12117564079023,117.71133315401359,198.4855401545176,SOL
2024-06-10,145.01643884805856,109.55449130947518,187.23590702471685,SOL
2024-06-11,146.32851087953514,109.70759430958579,195.07314106675727,SOL
2024-06-12,144.77418324367196,109.33174896755514,193.7385400436715,SOL
2024-06-13,140.12436374557115,105.41417256243345,183.95726655196947,SOL
2024-06-14,139.7393364250335,106.35418488387857,184.5311471065681,SOL
2024-06-15,140.17785960519024,109.41557485352482,183.60771552803803,SOL
2024-06-16,139.5569359194408,106.3209663590884,183.787428840301,SOL
2024-06-17,137.91906363589743,104.92756096591283,179.99691794210094,SOL
2024-06-18,143.37775613703224,110.02825937874127,188.28894268372974,SOL
2024-06-19,135.8711816991281,103.11768897458026,178.3716815201716,SOL
2024-06-20,135.34718604622879,102.94389605996196,176.76728080865215,SOL
2024-06-21,134.2628607405676,100.63133151980351,175.40133286267292,SOL
2024-06-22,135.479065479043,103.06030881517742,180.3107309434832,SOL
2024-06-23,136.20423970453976,102.67401023968327,178.975705106938,SOL
2024-06-24,141.05119747009442,109.85353462691603,189.63460648515363,SOL
2024-06-25,138.5335831831075,104.13306086656621,184.91049487090694,SOL
2024-06-26,136.94191081137035,105.5297249642297,181.74768546897883,SOL
2024-06-27,142.2391561577261,109.0765192526996,189.4981132374459,SOL
2024-06-28,141.09952415690336,107.51731566552962,183.35127106174656,SOL
2024-06-29,142.8648270555594,109.98363109081107,192.7887888881282,SOL
2024-06-30,144.81005134301807,109.552512178522,194.71756989589497,SOL
2024-07-01,141.40130771508342,105.28882455172146,188.52344371430428,SOL
2024-07-02,142.58040026243796,106.41115639545733,184.76294804314162,SOL
2024-07-03,146.46251328107942,112.14897343726773,194.60340595251205,SOL
2024-07-04,148.12015188440677,112.31776655422559,194.56104493458605,SOL
2024-07-05,153.35203805146432,118.22747354826731,201.31262874195994,SOL
2024-07-06,149.4501002036679,113.39012842420011,196.67761661280792,SOL
2024-07-07,149.09067135410044,113.45540549322199,197.385822642805,SOL
2024-07-08,152.85637754062893,115.95796527840928,199.18831071067237,SOL
2024-07-09,148.21862397481726,112.44030981728861,191.2695140788272,SOL
2024-07-10,146.87445005779728,113.58910158479745,188.87925348730582,SOL
2024-07-11,147.23629783906688,112.29044506806639,194.28165246976297,SOL
2024-07-12,144.52681111929812,108.454991552927,193.68958234693116,SOL
2024-07-13,146.55102127991785,112.3788574347844,196.40806980843172,SOL
2024-07-14,150.34536244095418,114.54133029718399,196.85145717370074,SOL
2024-07-15,149.3067015280012,113.52428905307465,196.7803718446861,SOL
2024-07-16,152.9858196839893,115.08167362081977,198.60387666315515,SOL
2024-07-17,151.4361392410172,113.77891583127573,195.49062731941538,SOL
2024-07-18,150.0868029489138,111.10422618595524,197.36423299894705,SOL
2024-07-19,154.56406651449538,116.42154053428331,209.09994527665918,SOL
2024-07-20,152.42429263007102,115.5759507066862,196.44205997126323,SOL
2024-07-21,156.375093722401,121.14935631034503,207.5146937071648,SOL
2024-07-22,150.7606591687843,114.57315964783443,198.58843472550097,SOL
2024-07-23,153.48389047174254,115.2695805302449,201.0889201514422,SOL
2024-07-24,154.34825183076154,116.37582762280695,201.41071633043586,SOL
2024-07-25,158.04730886715444,119.7300555913993,206.93503599819437,SOL
2024-07-26,151.66640150317872,114.41617041417084,195.78347073888116,SOL
2024-07-27,158.38634624941213,119.36808303543219,209.09049716643986,SOL
2024-07-28,151.3421357754449,114.83826543466382,201.6061805669338,SOL
2024-07-29,152.5457942562692,114.33834594170177,202.9134072328662,SOL
2024-07-30,147.97659189997074,115.19633131126693,193.89303106478755,SOL
2024-07-31,148.06593756466748,109.87675698751762,193.4072358211048,SOL
2024-08-01,150.89083526864852,111.25914762845149,197.73107260142496,SOL
2024-08-02,148.12320738242764,111.37863172851402,194.67377426556888,SOL
2024-08-03,147.95948749326462,109.29013118879915,197.2209219735403,SOL
2024-08-04,148.55031871886305,112.5499965679546,196.55596069921344,SOL
2024-08-05,184.14512840298775,139.87351668509862,246.6131242493323,SOL
2024-08-06,149.17411457755216,112.45421990773076,194.78765719520715,SOL
2024-08-07,149.74863322366176,110.76656519729973,193.2295488893915,SOL
2024-08-08,150.04810339734874,112.08869166033354,204.0851522079595,SOL
2024-08-09,141.76563004826207,105.93577345239328,188.13814871221007,SOL
2024-08-10,141.1747010471414,106.2448800193049,183.39517434726304,SOL
2024-08-11,142.95642229894636,110.82067539694616,186.9737824679047,SOL
2024-08-12,141.80239002603554,108.28488247184374,188.5914251173599,SOL
2024-08-13,138.52761261629828,105.60594230117118,182.93443974134414,SOL
2024-08-14,142.37104916033044,106.04453980154688,184.16975270869418,SOL
2024-08-15,144.92419829433194,110.70478463774691,190.65018863819876,SOL
2024-08-16,143.8863076230473,108.97739599061906,189.46122940606205,SOL
2024-08-17,143.31905439335813,108.55039987098016,188.37545622411312,SOL
2024-08-18,144.13861388565311,110.28264489642478,186.11904707264966,SOL
2024-08-19,139.24117560121067,106.97450996123229,184.01572468871726,SOL
2024-08-20,139.00523746980357,105.17524128919862,182.56568637278187,SOL
2024-08-21,139.15788869757301,105.61944469493292,180.38422387114926,SOL
2024-08-22,137.66977006774036,103.6080737803331,182.3201797767978,SOL
2024-08-23,141.63497372817824,106.87643087171972,188.28232024840884,SOL
2024-08-24,147.48991463842012,111.97673881069154,194.5299555280973,SOL
2024-08-25,144.23993794352464,110.26506101958087,191.7907876156725,SOL
2024-08-26,141.25783279339325,107.02849464669461,186.35838714410934,SOL
2024-08-27,142.04318358441427,108.71469268093254,185.8902018857495,SOL
2024-08-28,143.3550811503785,109.51801407842049,190.98628073126844,SOL
2024-08-29,140.27368362245406,108.47149896784478,186.33573862305602,SOL
2024-08-30,141.3244072534478,107.64893312913854,191.20277448042123,SOL
2024-08-31,139.3612180707549,107.94672031954686,182.41809673769174,SOL
2024-09-01,141.78489337397372,109.03380912752814,189.95239570901177,SOL
2024-09-02,137.11272180675456,101.55519946877392,179.32569303533907,SOL
2024-09-03,135.79660328432678,102.1146010648896,180.98530463585223,SOL
2024-09-04,139.32176101068825,105.85766676626255,185.61452889966608,SOL
2024-09-05,138.6603579890287,106.33644673657109,185.66472491272503,SOL
2024-09-06,145.76876652438358,111.52885543271368,191.6652053037458,SOL
2024-09-07,145.03804103236325,107.9913781941343,191.14102041268518,SOL
2024-09-08,146.03344283840062,110.76849612057656,189.66415318032654,SOL
2024-09-09,146.32902637088074,109.32726737758361,197.73097284449037,SOL
2024-09-10,143.7715751821065,109.15943457576091,187.122380685124,SOL
2024-09-11,146.23095359719915,110.63415742193881,190.48010971122136,SOL
2024-09-12,144.7210392463645,109.53996193632807,190.03027217565733,SOL
2024-09-13,145.6249040612029,110.05093528168682,191.5775375523936,SOL
2024-09-14,150.17938402153698,115.98363461770106,197.6753319577136,SOL
2024-09-15,153.15794564382514,116.51775424370452,202.87482083505554,SOL
2024-09-16,150.7147593148034,113.08802056249439,194.4518887668301,SOL
2024-09-17,151.72969258876532,117.18705518632903,201.3868410113471,SOL
2024-09-18,154.45784849029206,117.60093068353316,203.8058809227768,SOL
2024-09-19,156.805000550944,119.07839195506706,207.00730737180984,SOL
2024-09-20,158.10179290390676,121.16670346690954,207.81679773821244,SOL
2024-09-21,157.55890863870812,119.06837725162215,206.72204777583335,SOL
2024-09-22,159.1344663803937,121.47015186735975,207.3287094659403,SOL
2024-09-23,158.08194630261096,118.40371755497439,208.02060417611284,SOL
2024-09-24,161.102874745446,125.70810662212766,210.67398185094046,SOL
2024-09-25,158.81987489774178,121.91399249897862,209.15359655061272,SOL
2024-09-26,162.1012385069813,123.8345984044327,214.1397240007051,SOL
2024-09-27,160.1114763513963,120.39401788188984,208.35852912205067,SOL
2024-09-28,159.4340744175055,120.67524123802039,211.97327787706985,SOL
2024-09-29,159.80543929144756,119.96569310732954,205.17572808036397,SOL
2024-09-30,155.70144183269872,115.80950475768412,203.20068156574368,SOL
2024-10-01,159.02724242976174,123.11780190895404,213.7203818513802,SOL
2024-10-02,154.5221527189695,118.45612223179835,199.4077401448392,SOL
2024-10-03,152.21791736887218,114.38593321860094,204.00539350425004,SOL
2024-10-04,147.42245193763918,114.29088672812061,195.1225676174759,SOL
2024-10-05,146.62982111296324,110.04526338792773,195.7668976015119,SOL
2024-10-06,145.53513097041775,110.3359796221484,190.9720669212155,SOL
2024-10-07,146.30396865271308,110.93040723093597,189.2421104822503,SOL
2024-10-08,142.99303010527308,107.23824782142026,191.2253444307478,SOL
2024-10-09,143.57287381358572,109.71488627656336,190.16384495119294,SOL
2024-10-10,143.26923119921852,107.03286928550459,188.59464713078992,SOL
2024-10-11,142.1880337866815,107.90830569965904,186.72290382138658,SOL
2024-10-12,145.00889470257218,111.40431935476087,195.42134477552247,SOL
2024-10-13,146.40958004285045,110.79508691054843,195.09620496817297,SOL
2024-10-14,150.4148956683661,114.5702638364219,197.76183294964758,SOL
2024-10-15,155.99941765432263,120.29724401778495,211.4007742424971,SOL
2024-10-16,155.71035934677454,117.57959627768102,203.39190316462037,SOL
2024-10-17,156.88067231629677,119.86261701947409,208.05656705690276,SOL
2024-10-18,156.0065664375588,114.43380211981513,202.27298010714438,SOL
2024-10-19,162.0392114144585,124.88424788366135,213.32446919764973,SOL
2024-10-20,168.62283223716184,127.32011640850723,218.51019560966174,SOL
2024-10-21,172.53866740359317,133.37708632084377,231.12545005774888,SOL
2024-10-22,175.04861712681273,133.17195520400915,233.21458673138326,SOL
2024-10-23,182.15879061486805,138.55326921697602,234.20845339214603,SOL
2024-10-24,184.19830588695496,139.01487699245283,247.70676871983704,SOL
2024-10-25,192.83711400595433,147.3311992083064,256.3718164031663,SOL
2024-10-26,191.7790487825183,142.6604656376037,252.0907361701412,SOL
2024-10-27,191.45296544916354,147.00056711817044,253.44865069770273,SOL
2024-10-28,192.7881488529422,149.71862533516313,258.49785539774234,SOL
2024-10-29,195.53570443787035,145.44009031011836,260.2054806108021,SOL
2024-10-30,190.77078419623277,146.39239776647943,254.12339775982565,SOL
2024-10-31,189.00350230592693,143.70426275072103,254.03284682208798,SOL
2024-11-01,188.83907036614062,146.3966903958723,251.89362157304484,SOL
2024-11-02,186.3373035216036,140.36860217292923,244.69020650507963,SOL
2024-11-03,189.385412214993,145.15082753611242,245.29642852823656,SOL
2024-11-04,183.58838479048342,138.944326547714,240.94191337333947,SOL
2024-11-05,186.53580106109044,141.9431741703919,245.9115826509743,SOL
2024-11-06,224.6840729168693,171.71271213745337,294.6699074127577,SOL
2024-11-07,197.99413414178142,145.33577152067778,258.9282126615481,SOL
2024-11-08,203.50488187510305,152.94157944105024,264.12482210745895,SOL
2024-11-09,199.1414588390976,151.3865639371038,260.03650993954034,SOL
2024-11-10,227.0494482929918,173.75714958915944,295.79764383309447,SOL
2024-11-11,229.18292282894984,175.57145581221013,308.9256948046367,SOL
2024-11-12,235.92752012304564,176.76874460192877,315.5271912664652,SOL
2024-11-13,238.60289196680486,179.04754150191619,310.8199391857594,SOL
2024-11-14,221.0390648963311,168.00931237688215,290.2320870168355,SOL
2024-11-15,210.1981804373955,159.8309133521254,276.0792461238799,SOL
2024-11-16,210.5093011062165,159.43439851855604,281.3798077226726,SOL
2024-11-17,240.1579634949439,182.40675886383534,313.88647979503247,SOL
2024-11-18,223.30221835832748,170.49552785284752,299.15634454907416,SOL
2024-11-19,210.48108526060716,156.93680937983459,274.17548342149735,SOL
2024-11-20,210.46865309839495,157.41577647401306,278.9390544459588,SOL
2024-11-21,237.483961597635,177.0082595234177,315.64303226981485,SOL
2024-11-22,217.08150399260288,167.69593375742218,280.1349178559142,SOL
2024-11-23,220.99614770127008,168.3453104342424,287.5065548959424,SOL
2024-11-24,215.79329068395856,165.7409420587466,283.270345463893,SOL
2024-11-25,216.66515629422062,166.50036001807484,284.4737417329414,SOL
2024-11-26,220.08723661148358,169.5314305797169,290.15877146902795,SOL
2024-11-27,212.9225510878391,159.18545465938757,283.8104052116556,SOL
2024-11-28,206.16823698792052,155.81530332697133,268.9952034558951,SOL
2024-11-29,206.2128126339045,157.49011226228814,265.6982982357932,SOL
2024-11-30,210.71021045882435,161.06714058395173,281.9338219311235,SOL
2024-12-01,210.32147008629337,159.44411288031762,277.8533181545285,SOL
2024-12-02,223.73079821576033,167.51952701468022,302.133894529458,SOL
2024-12-03,229.98238687298246,177.0851178447295,313.76012100230133,SOL
2024-12-04,220.05720006297366,165.3077300573904,289.3840032466513,SOL
2024-12-05,234.44717269145227,176.68063671037473,308.9141923482971,SOL
2024-12-06,221.35702163988267,164.7260923811825,291.87165191945525,SOL
2024-12-07,214.68745040805737,160.71429966013022,283.04317201835516,SOL
2024-12-08,209.75241107920712,157.8910539541487,275.6377473045139,SOL
2024-12-09,234.4202372427624,177.57975912783755,309.05636440238766,SOL
2024-12-10,231.65711469344365,178.2690240573881,311.5015723659416,SOL
2024-12-11,213.2325758719944,159.56210125357217,288.6938206117595,SOL
2024-12-12,207.0185711881011,155.16123919114943,272.03193282871086,SOL
2024-12-13,200.026974801291,150.72986428986965,263.95230045877247,SOL
2024-12-14,202.26616418032796,154.63955681648378,268.2632020087694,SOL
2024-12-15,202.92036210285414,153.6936428137413,271.8853940761814,SOL
2024-12-16,208.63940090126727,157.05168350144092,274.7713474133118,SOL
2024-12-17,216.93778860426642,163.39956043561548,285.1312990762988,SOL
2024-12-18,219.84569211594618,169.047512146236,291.54860622416334,SOL
2024-12-19,225.7937258743916,172.9496660819873,303.5120774345304,SOL
2024-12-20,234.6094960153544,176.41149813686022,309.9243839412317,SOL
2024-12-21,218.46281656799042,165.05388463671832,289.45720817149316,SOL
2024-12-22,211.86212716894937,160.83890413581216,276.1775619112597,SOL
2024-12-23,212.49409665714464,159.76129749918334,276.0540957313795,SOL
2024-12-24,206.16441977579478,157.1383197533645,275.3196179257472,SOL
2024-12-25,204.79495192434396,157.14679080132436,268.75405880219586,SOL
2024-12-26,206.96617159959843,154.80895762191682,272.3363417158632,SOL
2024-12-27,206.70239017612369,155.8187603991621,271.3859935785252,SOL
2024-12-28,212.47641805554866,159.9912948783428,275.3601645871157,SOL
2024-12-29,212.36640895462025,158.0239418839923,282.98699920397235,SOL
2024-12-30,211.29308120902616,158.8019019709015,281.0417177089786,SOL
2024-12-31,209.27598152806306,158.02809990203102,280.5371011434965,SOL
2025-01-01,201.84034707417408,153.92679213194725,269.2098805511929,SOL
2025-01-02,209.2082711555623,158.53014509080697,281.5538356742791,SOL
2025-01-03,203.77789693596188,154.05404115739427,264.97529431729976,SOL
2025-01-04,199.78901770444372,152.70621777525744,259.7562375995634,SOL
2025-01-05,196.9196089141517,148.69643108174085,257.20005267204243,SOL
2025-01-06,194.47876940568102,144.65428331205152,260.7909178672799,SOL
2025-01-07,199.35419764665033,150.15603232240315,264.2875709010815,SOL
2025-01-08,203.22167595215657,152.62821829020015,267.3187471095341,SOL
2025-01-09,194.3663523212958,145.25307154661414,252.5179114009969,SOL
2025-01-10,190.28064165062884,144.86708816989628,249.79918920992478,SOL
2025-01-11,186.86617465143112,139.4622799516755,251.08996911965386,SOL
2025-01-12,181.20782972168035,137.58073513489714,241.33137891064004,SOL
2025-01-13,193.6550058685998,150.35021715757242,254.46826745486777,SOL
2025-01-14,181.68990725331992,140.95730982370483,238.78901942677308,SOL
2025-01-15,190.29829609960265,143.086067653488,251.6480624505487,SOL
2025-01-16,200.7501523633562,155.54695667887708,268.4019417599516,SOL
2025-01-17,192.45474844696474,146.93526820523635,250.74309420690238,SOL
2025-01-18,327.46925222814974,245.40663830490686,426.1239817675346,SOL
2025-01-19,426.67162581918484,329.6761882806665,572.8770414639918,SOL
2025-01-20,306.4249967695968,234.98055239621323,401.70078155568496,SOL
2025-01-21,220.292891688884,165.6420990479056,286.61502771356555,SOL
2025-01-22,211.82761754083194,160.12385591165412,279.71066554440756,SOL
2025-01-23,214.68027067612923,163.9615713809393,283.1105952688029,SOL
2025-01-24,203.0500209802986,155.53183971484387,263.6468782396772,SOL
2025-01-25,196.47290081004795,150.22969211049988,259.38487946079994,SOL
2025-01-26,189.96774475814067,143.21136195738086,251.6322717608551,SOL
2025-01-27,218.8249054522812,164.77514355412927,284.92667357451705,SOL
2025-01-28,185.8755683319802,143.67874519171,241.50282101698346,SOL
2025-01-29,186.32244558042353,141.59899236433642,243.76845152747788,SOL
2025-01-30,179.57615638919864,137.59657958133738,238.01674276797527,SOL
2025-01-31,172.55047869894824,129.20734284699296,226.6538602171844,SOL
2025-02-01,173.79078564742207,133.02555574027775,231.4732282403556,SOL
2025-02-02,195.23209698252452,148.26606487133574,257.99127420562155,SOL
2025-02-03,225.73406649517088,169.9011385437014,299.47711665865967,SOL
2025-02-04,180.89005605338227,138.11346006710855,238.77193014050766,SOL
2025-02-05,165.76304705278932,125.95970384594784,220.22510967794267,SOL
2025-02-06,167.5310741989377,128.22700976129727,218.15399643400465,SOL
2025-02-07,171.13941928129364,127.20624806482236,222.5533981304255,SOL
2025-02-08,168.13754856496556,130.0849652611661,222.6961914506669,SOL
2025-02-09,171.88784170958138,129.76912604165523,230.16011691923333,SOL
2025-02-10,168.49751940020442,130.64774239743298,222.6129320136591,SOL
2025-02-11,167.01978760086647,127.0469281724179,218.65913098076746,SOL
2025-02-12,169.56938453600924,129.79198222707112,225.90487883251092,SOL
2025-02-13,162.72960917730217,127.74523988246077,215.92442952837493,SOL
2025-02-14,166.58073864375575,128.66622171237356,220.96185111479699,SOL
2025-02-15,163.81899015127237,125.61301464238444,212.21041814545373,SOL
2025-02-16,162.38398212821247,122.71720882481141,212.3495811979819,SOL
2025-02-17,163.4442415888174,123.71936792774481,213.91858502220273,SOL
2025-02-18,171.13783716633486,126.81508813325448,225.6170612114807,SOL
2025-02-19,155.9529106472789,118.46032167467013,206.3764155229751,SOL
2025-02-20,152.50065309176094,114.17125512624256,201.02366115460495,SOL
2025-02-21,156.08966980889352,121.45573774797215,202.8070954058986,SOL
2025-02-22,149.40044980257412,112.46242638850198,195.65861610552665,SOL
2025-02-23,145.27673250430297,110.12235033389244,191.5853792357436,SOL
2025-02-24,160.57483456874584,122.1780770093663,207.4773610333426,SOL
2025-02-25,168.50625273077748,124.54599836054275,222.38476072016783,SOL
2025-02-26,147.66176146362517,112.03011649025062,196.891697372495,SOL
2025-02-27,140.63242393610565,109.94974429388954,180.84059809951276,SOL
2025-02-28,153.02246498888672,117.87018992088086,201.25843720951835,SOL
2025-03-01,139.11109517857852,106.280667461826,183.58493235217273,SOL
2025-03-02,170.66914683224002,130.75101976539617,225.90640022361058,SOL
2025-03-03,151.96975264424745,114.44106304603656,198.77817707712583,SOL
2025-03-04,144.972707355037,111.00392326187695,189.56669977050643,SOL
2025-03-05,130.78504495083553,98.07803588148829,173.48502335340683,SOL
2025-03-06,128.79715101531247,98.00739027680883,167.03886140674368,SOL
2025-03-07,134.8101075306259,104.5238845713443,177.10386588947335,SOL
2025-03-08,126.57447324346722,96.76982480789765,162.9937912681656,SOL
2025-03-09,130.797515939015,99.64367127988206,173.14224825197059,SOL
2025-03-10,134.31381844378672,100.81703007855315,172.6467344649392,SOL
2025-03-11,133.5405377217383,104.8700542926844,181.8637836374999,SOL
2025-03-12,129.6779922651597,98.13515753437937,172.0416563136712,SOL
2025-03-13,124.82713780454357,94.25711798153316,162.5109983968903,SOL
2025-03-14,125.41772953106862,94.37538129124285,168.8396688663708,SOL
2025-03-15,126.99983959113774,92.74386161114441,164.31032401801835,SOL
2025-03-16,130.73400343557967,98.20068534220067,170.42222711552353,SOL
2025-03-17,128.66240726174343,96.52545014917611,171.52786869965507,SOL
2025-03-18,130.84670166283587,98.8073728659701,172.64160172247364,SOL
2025-03-19,136.4356425869892,103.23202094251596,182.48797145517253,SOL
2025-03-20,133.15835805682642,100.21643766553576,177.7885826221668,SOL
2025-03-21,133.15873320946264,101.03718573186092,178.60846255141468,SOL
2025-03-22,136.7621663860965,105.94702750829566,180.35410761529926,SOL
2025-03-23,139.7521459450592,106.55782861549456,189.8982375330666,SOL
2025-03-24,147.47171528927848,112.1680745205673,198.2777797975336,SOL
2025-03-25,147.73402083464615,111.94612127318328,193.0503585536424,SOL
2025-03-26,148.41637188710294,114.07303924317111,194.50497960906927,SOL
2025-03-27,147.8438320991046,111.09278346834581,195.65553309422742,SOL
2025-03-28,151.5000189134193,113.57001207714133,195.7498453882569,SOL
2025-03-29,152.61405119868184,116.63993178490989,200.81363903017913,SOL
2025-03-30,149.58366354169544,111.13062667270721,195.87874416930444,SOL
2025-03-31,150.35422225257005,113.71636044479871,195.83155208930586,SOL
2025-04-01,148.47384608288428,112.48385878275965,196.4015986463012,SOL
2025-04-02,157.4422144580905,119.7393605378275,209.60528819252366,SOL
2025-04-03,151.6916060953619,113.22030428358886,201.22642448774707,SOL
2025-04-04,150.79861500824273,115.28349898871667,197.25304900651594,SOL
2025-04-05,140.51662267171793,108.02063479082553,184.8254027059459,SOL
2025-04-06,147.1432070076424,110.99937708739456,191.48077438110207,SOL
2025-04-07,161.67594701705752,123.29718905481052,209.05622247195257,SOL
2025-04-08,148.23172904513083,109.96756442723638,195.25655424218687,SOL
2025-04-09,156.72752973344714,120.12104451708399,210.63004440275597,SOL
2025-04-10,145.20619336479595,110.4551975931178,188.93281077415406,SOL
2025-04-11,142.61249210402661,108.14401641474487,187.3897893735531,SOL
2025-04-12,148.12133598255045,114.80548186419803,192.86765423089685,SOL
2025-04-13,146.3353956935311,109.91923234426119,192.5089991648277,SOL
2025-04-14,144.77278266987364,111.12621514709845,188.81523012080774,SOL
2025-04-15,142.59536878743407,108.09728021493237,187.02159741392416,SOL
2025-04-16,150.7577105682713,113.48962885628161,199.15508061033032,SOL
2025-04-17,149.08944723432208,113.95245843678605,196.10593711213306,SOL
2025-04-18,144.2507622361015,107.83364248819107,187.45774017489526,SOL
2025-04-19,152.14194107284288,116.52235322851385,196.6463271012645,SOL
2025-04-20,153.41397556885948,115.0176573991074,200.7223385864898,SOL
2025-04-21,155.49353433935073,116.52544215540948,203.7351917508876,SOL
2025-04-22,160.6061219778097,119.38084278391246,210.76498709947475,SOL
2025-04-23,165.1281456154694,125.38849701344333,219.39336565904682,SOL
2025-04-24,164.69807542267716,124.52354296738083,214.80087609652477,SOL
2025-04-25,168.6098413529269,129.15965656027961,225.45029823181233,SOL
2025-04-26,166.19925144946896,125.3250440112067,216.60809894872853,SOL
2025-04-27,165.84665507472187,126.31582867867081,214.63649857513394,SOL
2025-04-28,168.67756687273354,128.50918001344775,221.84738844754017,SOL
2025-04-29,164.4939229296322,124.71276102265585,220.63262704203632,SOL
2025-04-30,165.1414107025998,126.68371429719306,219.61325133274605,SOL
2025-05-01,164.065420950326,125.34979567953944,212.55663319361884,SOL
2025-05-02,158.8207097072882,116.17864185875412,210.48754052420708,SOL
2025-05-03,156.45727352628614,120.49439254305672,204.08510050329318,SOL
2025-05-04,153.23837376439062,116.40292452055249,204.75788695777615,SOL
2025-05-05,148.34006457236597,113.33899047606828,195.69242308497002,SOL
2025-05-06,149.23325501773462,115.41862287556461,200.55825520398128,SOL
2025-05-07,156.3123213567191,120.51640638492204,206.2084195952459,SOL
2025-05-08,165.61298120692186,127.80206260830194,222.0228693102993,SOL
2025-05-09,170.50467746447143,129.7606380662361,227.35046233899297,SOL
2025-05-10,161.94375517070742,124.53901075542002,217.05711713240942,SOL
2025-05-11,161.10688657917086,123.55941444913634,213.072510325159,SOL
2025-05-12,167.47619775200604,128.00343031800983,218.1700511425908,SOL
2025-05-13,158.76153638500276,121.82633428168249,205.84951000244837,SOL
2025-05-14,156.59209421247863,119.06666701474091,204.1830387636107,SOL
