Date,Forecast,Lower_Bound,Upper_Bound,Crypto
2024-04-07,16.653198337145227,13.452607373113596,20.2885448819386,LINK
2024-04-08,16.58042693228035,13.449136950754859,20.624678980400624,LINK
2024-04-09,16.5256281870621,13.185083780127737,19.953271152329318,LINK
2024-04-10,16.49991684227159,13.44483808355845,20.298620590606536,LINK
2024-04-11,16.213586575900734,12.932807988257133,19.569022955518996,LINK
2024-04-12,15.954504817832278,13.031184547191751,19.8363006290611,LINK
2024-04-13,15.798079229581084,12.76509531339303,19.534320373695238,LINK
2024-04-14,15.798864833099943,12.912945055351114,19.280599649289698,LINK
2024-04-15,15.822113873496303,12.850185688718318,19.4398628137804,LINK
2024-04-16,15.929109713200084,13.042769686050754,19.549422535691395,LINK
2024-04-17,16.134968616357135,13.314919477554879,19.97273031769151,LINK
2024-04-18,16.131678186284503,13.152568918803256,19.81072272717008,LINK
2024-04-19,16.124373892471596,13.057078420144205,19.805357063326444,LINK
2024-04-20,16.12845915118708,13.187338609771047,20.04014488333565,LINK
2024-04-21,16.16595855931564,13.144635706786747,19.745009067948512,LINK
2024-04-22,16.11907936093434,12.905336129199876,19.788631566053194,LINK
2024-04-23,16.112566002849466,13.184766864717135,19.73946450332147,LINK
2024-04-24,16.228963717526437,13.115993530071805,20.06980615228586,LINK
2024-04-25,16.17771855189984,13.102794899209576,20.108939968488436,LINK
2024-04-26,16.129129902711014,12.94234018607763,19.97233902648219,LINK
2024-04-27,16.05129466097258,12.828602087745232,19.61070003092753,LINK
2024-04-28,15.937356131275175,12.91693808825327,19.623298419366126,LINK
2024-04-29,15.702256607134059,12.493639049788912,19.44732829317972,LINK
2024-04-30,15.527222040479906,12.435775562070088,19.012507798409338,LINK
2024-05-01,15.529164135844029,12.597302435774175,18.884581638593122,LINK
2024-05-02,15.443705629699771,12.461176485300326,19.087053770959617,LINK
2024-05-03,15.418677032711901,12.50144562805366,19.07636195996333,LINK
2024-05-04,15.403661472258415,12.493711008092875,18.87780351296678,LINK
2024-05-05,15.392140230436892,12.580416796285235,18.66987757710334,LINK
2024-05-06,15.308724896625376,12.435360803777712,18.948185407476604,LINK
2024-05-07,15.319351585796005,12.384641205260465,18.786982505583055,LINK
2024-05-08,15.51249970040159,12.581421860472615,19.528933984162546,LINK
2024-05-09,15.584233833160203,12.620474488559982,19.10657713746531,LINK
2024-05-10,15.635851628142866,12.79210391260377,19.249580534410295,LINK
2024-05-11,15.605250052501413,12.753603147856587,19.272988430190807,LINK
2024-05-12,15.503300623787972,12.61723336995589,19.133215825655583,LINK
2024-05-13,15.284060742971352,12.471097887143927,19.038679073475024,LINK
2024-05-14,15.14286832625923,12.187926628838165,18.751329498335643,LINK
2024-05-15,15.189548231002457,12.29358041585331,18.930097567039418,LINK
2024-05-16,15.16180606867788,12.542233403059482,18.80486731772235,LINK
2024-05-17,15.17936111333046,12.353404075096375,18.564962126759,LINK
2024-05-18,15.18280767080696,12.236770993169895,18.5351714407051,LINK
2024-05-19,15.167952874257491,12.211662792407648,18.68180526701611,LINK
2024-05-20,15.03010674658905,11.999844187100797,18.525242379444133,LINK
2024-05-21,14.91597863825152,12.07907343088135,18.348432383988825,LINK
2024-05-22,14.936803405855112,12.02187760791128,18.103137792753472,LINK
2024-05-23,14.882867091905691,12.05059603644166,18.36833998200124,LINK
2024-05-24,14.933488718616372,11.825130607465423,18.503712056580838,LINK
2024-05-25,15.063290807112928,12.377389784995334,18.75721050057905,LINK
2024-05-26,15.242344168771579,12.460285943920253,18.725507178019395,LINK
2024-05-27,15.304818545363782,12.389749079908489,19.041548305025863,LINK
2024-05-28,15.331131570196806,12.408625786739025,18.793100547757277,LINK
2024-05-29,15.409990223621307,12.693079263978852,18.952159665955715,LINK
2024-05-30,15.346482150064352,12.404107406524643,18.855497641680078,LINK
2024-05-31,15.360419350820242,12.30563486364294,19.10708316692985,LINK
2024-06-01,15.447780622642716,12.6728686429388,18.929051110057543,LINK
2024-06-02,15.561373834181346,12.557721975240858,19.203778704650656,LINK
2024-06-03,15.52343463920504,12.455304713334241,18.966484422826696,LINK
2024-06-04,15.422024288114834,12.355737565754445,18.702437490496635,LINK
2024-06-05,15.371017359642359,12.317190842727449,19.011855032200053,LINK
2024-06-06,15.201783703377632,12.3035824180606,18.492576316353077,LINK
2024-06-07,15.13624253648271,12.214686459902117,18.62462518892568,LINK
2024-06-08,15.144569352837662,12.343865521898385,18.54371075944387,LINK
2024-06-09,15.153775936125417,12.284355062017204,18.58395897735493,LINK
2024-06-10,14.977947736550876,12.136695413067192,18.42531308563126,LINK
2024-06-11,14.713492978525712,11.96807223257234,18.096863257548325,LINK
2024-06-12,14.486655282058388,11.935311242424774,17.83350866529653,LINK
2024-06-13,14.16410923051541,11.446526054870423,17.317103542334376,LINK
2024-06-14,13.971109522611613,11.346824476874023,17.2511458792647,LINK
2024-06-15,13.896808895986156,11.071950064220072,17.018086258989374,LINK
2024-06-16,13.889767360947095,11.312931615089825,17.200343956160346,LINK
2024-06-17,13.790526769413297,11.192807488379842,16.97588213590114,LINK
2024-06-18,13.66916151706593,11.135261909619729,16.723801915748506,LINK
2024-06-19,13.595222146964387,10.89476993151096,16.953162587272125,LINK
2024-06-20,13.401337806015778,10.836694079039665,16.26379215826008,LINK
2024-06-21,13.269724310019399,10.731846077703738,16.309894441342838,LINK
2024-06-22,13.209573025618258,10.691936906943376,16.31007410475699,LINK
2024-06-23,13.219418159670486,10.781935756324373,16.386176731570085,LINK
2024-06-24,13.190194653016468,10.633034251665837,16.437907990372956,LINK
2024-06-25,13.186469834081553,10.582842621051102,16.20458401008123,LINK
2024-06-26,13.243293444673707,10.679951959100913,16.341790949573074,LINK
2024-06-27,13.143166955960483,10.588652053638302,16.191949867985212,LINK
2024-06-28,13.033245681931364,10.62372467239665,16.012552904133187,LINK
2024-06-29,12.937745007414897,10.428178808906644,15.947266556190693,LINK
2024-06-30,12.891435408009755,10.5873625029201,15.647518655628936,LINK
2024-07-01,12.821817732887645,10.397321059415404,15.441678678816034,LINK
2024-07-02,12.807309089241285,10.368482833496396,15.807862170978193,LINK
2024-07-03,12.875112756016597,10.54154483617105,15.607507691933787,LINK
2024-07-04,12.809564916323028,10.381624095932306,15.795643978014315,LINK
2024-07-05,12.76355556304223,10.401669326279633,15.8097463576118,LINK
2024-07-06,12.769166528872441,10.242543289637032,15.698462784798894,LINK
2024-07-07,12.869963021582015,10.590455613124023,15.94428173141181,LINK
2024-07-08,12.97608755562413,10.590794491631925,15.91329137887127,LINK
2024-07-09,13.034097885922534,10.542182933367839,16.06161712041143,LINK
2024-07-10,13.132759938179223,10.561718074050361,16.36488947398245,LINK
2024-07-11,13.04731035800781,10.408996150336534,15.94831766269684,LINK
2024-07-12,12.936852428374616,10.48848382680694,15.880460749580356,LINK
2024-07-13,12.856088149332118,10.462290440954906,15.897076143058312,LINK
2024-07-14,12.857942392595437,10.330044150621895,15.960763636197818,LINK
2024-07-15,12.870423772190408,10.446258176129804,16.006405550596412,LINK
2024-07-16,12.952380713207,10.46935440792676,15.952422530555632,LINK
2024-07-17,13.113581151695913,10.665980571009294,16.081856537237062,LINK
2024-07-18,13.1346476277291,10.72651140485784,16.180186318795656,LINK
2024-07-19,13.140502437651314,10.588016989777294,16.278185925566387,LINK
2024-07-20,13.137443519873582,10.641027466711932,16.124515554642933,LINK
2024-07-21,13.141003373723201,10.69614889782935,16.049980875582197,LINK
2024-07-22,13.072808159584993,10.613598834810695,16.153556059196713,LINK
2024-07-23,13.027149686264803,10.590078613112588,16.17598058110815,LINK
2024-07-24,13.059572820535978,10.548200764087268,16.17999043465556,LINK
2024-07-25,12.988528322510641,10.526039298113421,15.872944707899974,LINK
2024-07-26,12.927479105188755,10.448690713496632,15.866968944006013,LINK
2024-07-27,12.853767933922937,10.384881341148898,15.842897538675848,LINK
2024-07-28,12.753141835393382,10.294432655094033,15.802871206979324,LINK
2024-07-29,12.561807161125337,10.133448184018189,15.363802267119867,LINK
2024-07-30,12.396015046882837,10.070882192219328,15.296097474371967,LINK
2024-07-31,12.34303577453011,10.05698885832403,15.261178576570424,LINK
2024-08-01,12.254069149568743,9.805478492534329,15.2874281009135,LINK
2024-08-02,12.229508473976697,9.865799129949052,15.211477437157091,LINK
2024-08-03,12.231586547820315,9.973806904387994,15.102437463109293,LINK
2024-08-04,12.240288797122838,10.022999800959598,14.986495160197093,LINK
2024-08-05,12.197691138842213,9.863929342479743,15.38503127270377,LINK
2024-08-06,12.196716109011684,9.889532357478325,14.868170931945121,LINK
2024-08-07,12.319044537518726,10.14467839495962,15.237743658744341,LINK
2024-08-08,12.39015132043422,10.162524044322064,15.404226199471596,LINK
2024-08-09,12.473607323368347,10.37925171804716,15.46860364969362,LINK
2024-08-10,12.514447996705087,10.294977363091693,15.425477633814003,LINK
2024-08-11,12.492282209907811,10.15484845644756,15.470061530375313,LINK
2024-08-12,12.361331569681774,10.071427902418518,15.1745979562259,LINK
2024-08-13,12.24570328613956,9.991051497366879,15.319031456758678,LINK
2024-08-14,12.23012200329659,10.054472226030997,15.085341571979644,LINK
2024-08-15,12.168933651759405,9.808927080648912,15.09659932717717,LINK
2024-08-16,12.143559096867264,9.837180139094015,14.973801302958094,LINK
2024-08-17,12.114792981505593,9.708734444287899,15.024213841846164,LINK
2024-08-18,12.059843078770363,9.843040100521106,15.086883542105017,LINK
2024-08-19,11.912146980397829,9.684710515267366,14.529392209608858,LINK
2024-08-20,11.759153699827584,9.526749623968366,14.67899361892406,LINK
2024-08-21,11.66568044961278,9.440306558219374,14.598521504434903,LINK
2024-08-22,11.511879189608413,9.373999321812912,14.156298951973724,LINK
2024-08-23,11.407129225790541,9.249192804530963,14.144170693064144,LINK
2024-08-24,11.342732232815408,9.162253414968351,13.825699211418442,LINK
2024-08-25,11.299784295222892,9.273607330737256,13.921823176398917,LINK
2024-08-26,11.192988631050216,8.8825939331333,13.747925808173251,LINK
2024-08-27,11.064827215396852,9.162242434365407,13.405718761192329,LINK
2024-08-28,10.954470871843592,8.816104738309551,13.712324098567764,LINK
2024-08-29,10.759058898609204,8.663666371331034,13.290151262572943,LINK
2024-08-30,10.597671445650766,8.65236096203452,12.99144409072395,LINK
2024-08-31,10.478922655839574,8.451649644858676,13.009948369424214,LINK
2024-09-01,10.390165237169374,8.41513002695943,12.894416233963325,LINK
2024-09-02,10.250312126550126,8.284787867560086,12.756025007284528,LINK
2024-09-03,10.095534013963196,8.103852545051923,12.309040320395468,LINK
2024-09-04,9.96546351804169,8.13436725646131,12.342084128984064,LINK
2024-09-05,9.980746340226752,8.124247449352858,12.387454800735696,LINK
2024-09-06,10.047537284926051,8.128102437562864,12.401437418492268,LINK
2024-09-07,10.16895865940922,8.232385770031579,12.614685394750738,LINK
2024-09-08,10.320119956448615,8.399124361225969,12.59837082316216,LINK
2024-09-09,10.406021686043454,8.15569487428701,12.754600426571573,LINK
2024-09-10,10.451866247554378,8.56558547023904,12.749629229834417,LINK
2024-09-11,10.504072430081635,8.513108353634872,12.936759546286174,LINK
2024-09-12,10.486515579489398,8.461102709431238,12.94053201691879,LINK
2024-09-13,10.524950909066419,8.481703906053554,12.907654786833392,LINK
2024-09-14,10.631930585427158,8.711133759540026,13.039781741398428,LINK
2024-09-15,10.791892068257935,8.784525430954625,13.094537126378807,LINK
2024-09-16,10.913680656972963,8.831809646004572,13.611592273311205,LINK
2024-09-17,11.024835060776278,9.055195505906072,13.489763033596697,LINK
2024-09-18,11.15737935921169,9.184534498870256,13.654355450521148,LINK
2024-09-19,11.19898310655425,9.166407292144944,13.761967358323824,LINK
2024-09-20,11.257775215644617,9.102605545168412,13.747218566257452,LINK
2024-09-21,11.34295057534059,9.27679232050133,14.091507655793873,LINK
2024-09-22,11.455739119440041,9.417432802548865,14.158604995664493,LINK
2024-09-23,11.526921466354764,9.386255730929584,14.090338253135439,LINK
2024-09-24,11.603457397953706,9.396563792588859,14.108457905760803,LINK
2024-09-25,11.70807801618673,9.509446249999591,14.228673420864455,LINK
2024-09-26,11.690924164483494,9.448706624905064,14.47791097332725,LINK
2024-09-27,11.641493130520791,9.574148658623395,14.361231004341693,LINK
2024-09-28,11.56842283142081,9.171532447601223,14.19910248289981,LINK
2024-09-29,11.495312718105245,9.399716352722571,14.131639793182643,LINK
2024-09-30,11.384719193400482,9.356956783592885,14.181496465570604,LINK
2024-10-01,11.30680806648803,9.05044929326217,13.993528291640875,LINK
2024-10-02,11.287955692900555,9.216943338408763,13.898018359670044,LINK
2024-10-03,11.180974350024998,9.08554482206579,14.001592621051117,LINK
2024-10-04,11.078316774321062,8.948999602886675,13.437043640389785,LINK
2024-10-05,10.997569136455425,9.010740231451566,13.430999066747807,LINK
2024-10-06,10.968425156986713,8.82497522374187,13.52359669361472,LINK
2024-10-07,10.947093293299334,8.886223849218053,13.65482568936325,LINK
2024-10-08,10.979591708298763,8.857746937389564,13.394357916097341,LINK
2024-10-09,11.069711660563044,8.903731267045787,13.541601006346,LINK
2024-10-10,11.052323717355868,8.90452265412472,13.768684902187584,LINK
2024-10-11,11.01633129416897,8.922643784222823,13.64531080863147,LINK
2024-10-12,10.988360400710258,8.91557193230688,13.455673201439215,LINK
2024-10-13,11.010388653399515,8.853780655857886,13.74310872838294,LINK
2024-10-14,11.049808252161846,8.888153207296833,13.846617999840747,LINK
2024-10-15,11.167253083672007,8.987535864619408,13.636437488669042,LINK
2024-10-16,11.377830799929953,9.24343975096751,14.126413447109778,LINK
2024-10-17,11.516931133852639,9.377750860762015,14.057097923598082,LINK
2024-10-18,11.663354530862287,9.469286491898133,14.38980978967685,LINK
2024-10-19,11.811590913784828,9.435083186910843,14.714586882049113,LINK
2024-10-20,11.96854008303323,9.684560930607201,14.644418497987138,LINK
2024-10-21,12.071809141889789,9.857396070574708,14.919654556467862,LINK
2024-10-22,12.19511671342301,9.826423523624037,15.093861686819109,LINK
2024-10-23,12.385497139815222,10.140637348326301,15.311957621196036,LINK
2024-10-24,12.491787853787248,9.998999324933552,15.138619703958467,LINK
2024-10-25,12.611785980380281,10.164407087360068,15.627380377785373,LINK
2024-10-26,12.71715441481343,10.411112999865999,15.774403215116177,LINK
2024-10-27,12.787171405004845,10.368802272908807,15.772130784562039,LINK
2024-10-28,12.74565103256871,10.362666748796505,15.477142797510309,LINK
2024-10-29,12.690334308435943,10.24472634067168,15.617531285276396,LINK
2024-10-30,12.7108986912229,10.249982044944094,15.467563267278042,LINK
2024-10-31,12.679679637608796,10.096872330236419,15.59085898072689,LINK
2024-11-01,12.710884360394209,10.407937280467848,15.736816302209458,LINK
2024-11-02,12.771506883466875,10.341666760554924,15.794359043922402,LINK
2024-11-03,12.980814751862361,10.509958778029212,15.950006410085544,LINK
2024-11-04,13.10888958072728,10.612047718281907,15.838062595046976,LINK
2024-11-05,13.261422701972666,10.714090703191337,16.219715939679283,LINK
2024-11-06,13.533534971534023,11.110192105665387,16.784871921477,LINK
2024-11-07,13.759601953087493,11.040424101175178,16.814313049247847,LINK
2024-11-08,14.033723187187917,11.398319554619412,17.272578304974015,LINK
2024-11-09,14.284079737013686,11.607674315459535,17.656772450868036,LINK
2024-11-10,14.466699536417437,11.78021831567786,17.735591700212925,LINK
2024-11-11,14.487336265965496,11.712291111024957,17.89748313619965,LINK
2024-11-12,14.496309191677947,11.84824215318806,17.88468357663171,LINK
2024-11-13,14.619541078326202,11.758031850383732,18.118126356573615,LINK
2024-11-14,14.703638165335025,12.083051961528245,18.28424472034435,LINK
2024-11-15,14.88117999550846,12.375980073360902,18.2264033133806,LINK
2024-11-16,15.105988087339176,12.210115372167568,18.61606324603138,LINK
2024-11-17,15.331153972742246,12.558373713295541,18.603735607655704,LINK
2024-11-18,15.446733310219818,12.631503952021864,19.028781942906207,LINK
2024-11-19,15.558908924085378,12.602428723487717,19.17137063703575,LINK
2024-11-20,15.780877719418182,12.700784746696149,19.539810934119938,LINK
2024-11-21,15.924183084928677,12.851124074414816,19.792460870310695,LINK
2024-11-22,16.173243928942476,13.056527459388525,20.05719409850253,LINK
2024-11-23,16.52548378929903,13.29950915030949,20.19580521948763,LINK
2024-11-24,16.952899166300845,13.634442835129379,20.815034531194353,LINK
2024-11-25,17.30869173703525,13.99017060034515,21.3289867383573,LINK
2024-11-26,17.648502941591254,14.207300626147644,21.482035217703938,LINK
2024-11-27,18.03833713641567,14.387860198726775,22.11335555133539,LINK
2024-11-28,18.22570851337283,14.647569902804635,22.600739147845893,LINK
2024-11-29,18.456795804896732,15.127341774206236,22.67961987807272,LINK
2024-11-30,18.776515326616476,15.4095323570436,23.156907751464544,LINK
2024-12-01,19.180594022305197,15.568983759200131,23.598645698791387,LINK
2024-12-02,19.576358296626843,15.72627381508962,24.263048422132286,LINK
2024-12-03,19.790002144687847,15.793380669344385,24.63633962068208,LINK
2024-12-04,20.090321244194406,16.43860492023488,24.530975799311705,LINK
2024-12-05,20.17946404879891,16.245036998816335,25.173099976211763,LINK
2024-12-06,20.36198348997189,16.39271027501704,24.786979583693135,LINK
2024-12-07,20.68032990217543,16.806425385928023,25.038030492184898,LINK
2024-12-08,21.10779531452858,16.992161782897124,26.145682734863055,LINK
2024-12-09,21.38098672742572,17.430102217318684,26.116022514292997,LINK
2024-12-10,21.50531173514759,17.545354188445888,26.388170127409875,LINK
2024-12-11,21.584745201659302,17.64818072700463,26.921761210210022,LINK
2024-12-12,21.41276391529542,17.250749091594646,27.13371165002389,LINK
2024-12-13,21.286352954127036,17.260772466534743,26.149710719367928,LINK
2024-12-14,21.33750325357721,17.11787957715027,26.467555872308594,LINK
2024-12-15,21.5536123666766,17.414086648629446,26.28840233339133,LINK
2024-12-16,21.72130380659804,17.661466733008478,27.23410515078478,LINK
2024-12-17,21.87779596326175,17.597994172051262,27.082965321832404,LINK
2024-12-18,22.128665058543422,18.023846502708608,27.80306590610767,LINK
2024-12-19,22.119787479335955,17.896443584465477,27.44386078223236,LINK
2024-12-20,22.15855548197816,17.696382583686354,27.285802839674158,LINK
2024-12-21,22.283165714974743,18.06554931039822,27.929181854529563,LINK
2024-12-22,22.517542561614665,18.311109597048297,27.596196073109514,LINK
2024-12-23,22.690591092308274,18.13106281910185,27.697657406068416,LINK
2024-12-24,22.927295028124743,18.513357700616986,28.36300880255761,LINK
2024-12-25,23.314451211194786,18.936231969509553,28.801506990926832,LINK
2024-12-26,23.420955937626122,18.693359708065028,28.950415233902433,LINK
2024-12-27,23.485521338628754,19.01339570356369,29.17471321051901,LINK
2024-12-28,23.495607154732298,19.1886313640159,29.191291373280755,LINK
2024-12-29,23.50015705566162,19.032616336641887,28.985950144087983,LINK
2024-12-30,23.400616623709876,19.104418108098198,28.584951746600332,LINK
2024-12-31,23.03070000874443,18.824725658234374,28.374074028295567,LINK
2025-01-01,22.924691127738853,18.625015525062967,28.242805293223253,LINK
2025-01-02,22.627629735566018,18.344808355070676,27.909718131009345,LINK
2025-01-03,22.37687371717734,18.059392722483484,27.411189385342862,LINK
2025-01-04,22.174250823484147,18.14018695910224,27.012898298743586,LINK
2025-01-05,22.090728393339685,17.73874896855974,27.1320869590039,LINK
2025-01-06,22.019325785716596,17.913045976377475,27.235924290347207,LINK
2025-01-07,22.127460972230715,18.03349796421618,27.504276255392863,LINK
2025-01-08,22.45088618261604,18.290664346869704,27.1261460215665,LINK
2025-01-09,22.4782680609935,18.034786176226138,27.59348585106766,LINK
2025-01-10,22.415840403722964,18.67770791951949,27.611382706123443,LINK
2025-01-11,22.278034528497063,18.256731625840093,27.342860862686184,LINK
2025-01-12,22.177194693045976,18.231986881093434,27.423165178706185,LINK
2025-01-13,22.04912125601925,17.70215157751271,26.910165258627412,LINK
2025-01-14,22.0968628620338,18.032868534146438,27.559002766465003,LINK
2025-01-15,22.420302452188185,18.143975080475737,27.961869855735806,LINK
2025-01-16,22.537866132137072,18.17583855817669,27.651991905695496,LINK
2025-01-17,22.64724722284462,18.2656593974281,27.616138406894873,LINK
2025-01-18,22.718565958405026,18.328141186557495,27.780910386223198,LINK
2025-01-19,22.76673794921463,18.60618195872072,28.259054423916712,LINK
2025-01-20,22.608757950090954,18.515376145760595,28.045433632318474,LINK
2025-01-21,22.438049982725275,18.372475017751526,27.634678936330637,LINK
2025-01-22,22.42305494529875,18.176956648058592,27.868144117142545,LINK
2025-01-23,22.20017042431826,17.984345941224568,27.659677725418884,LINK
2025-01-24,22.005669493002898,17.80781883851572,27.09666433922947,LINK
2025-01-25,21.801325618775202,17.774793080180437,26.889095730145552,LINK
2025-01-26,21.536484618292512,17.049303593620838,26.180708717805196,LINK
2025-01-27,21.021684749391024,17.005913798603586,26.028163592417467,LINK
2025-01-28,20.457283546388105,16.690020503497703,25.31582848912561,LINK
2025-01-29,20.06583428710688,16.276955379391907,24.339093582464823,LINK
2025-01-30,19.58302198029996,16.14411474007138,24.290225260554386,LINK
2025-01-31,19.296449329434694,15.67639408257225,23.730315325882245,LINK
2025-02-01,19.145540782558957,15.448903370595552,23.56124262403588,LINK
2025-02-02,19.064318199638993,15.380852852105019,23.87644363599107,LINK
2025-02-03,18.861971794007093,15.399340058093777,23.314674345177682,LINK
2025-02-04,18.674102154619312,15.167263734678912,23.111276434582386,LINK
2025-02-05,18.723086582759702,15.080336740462348,23.279708252359264,LINK
2025-02-06,18.72708586603834,15.249669889295173,23.144050637834336,LINK
2025-02-07,18.880103196141125,15.360142914047833,23.07807496441709,LINK
2025-02-08,19.059077319022453,15.095928690068185,23.26833323244893,LINK
2025-02-09,19.151221681945525,15.593575070540558,23.798712358453674,LINK
2025-02-10,18.956205178706984,15.143654097458981,23.296767318123585,LINK
2025-02-11,18.692863902830407,15.245679082189339,22.86614351285569,LINK
2025-02-12,18.57478776828561,15.256369249267555,23.063958324149127,LINK
2025-02-13,18.373995053026363,14.713277187437825,22.868653376974653,LINK
2025-02-14,18.337428700743335,14.756225673082437,22.54598798546589,LINK
2025-02-15,18.391459911045885,14.85336518222494,22.68284419503871,LINK
2025-02-16,18.455815304182295,15.134689991988997,22.84722836721668,LINK
2025-02-17,18.33639901416253,14.727766114206494,22.769069288976848,LINK
2025-02-18,18.18149884186818,15.134792052374577,22.414835288824175,LINK
2025-02-19,18.12722707325903,14.63759078665169,22.158515020467274,LINK
2025-02-20,17.92417656028415,14.733022406945857,21.896278831564004,LINK
2025-02-21,17.825702219231466,14.35906673170348,21.651532546745113,LINK
2025-02-22,17.81993393822266,14.439530572316652,22.001538666549205,LINK
2025-02-23,17.890223303211982,14.553151597692661,21.994439118493986,LINK
2025-02-24,17.851521898195433,14.443222626774071,22.103127353526535,LINK
2025-02-25,17.787088984295277,14.442276715324557,22.154406803436355,LINK
2025-02-26,17.74156634166742,14.452974391561462,22.023926371247445,LINK
2025-02-27,17.439133572285463,14.31161599865746,21.540269619654104,LINK
2025-02-28,17.153336292280734,13.709001050397276,21.49630060721844,LINK
2025-03-01,16.927245852487637,13.655615073789779,20.925600035675863,LINK
2025-03-02,16.801963572484826,13.489680548078779,20.743197756453966,LINK
2025-03-03,16.607654669443427,13.31412340131776,20.105933085926797,LINK
2025-03-04,16.431929717494025,13.160277182866828,20.4527234051359,LINK
2025-03-05,16.319097781748557,13.341346527202152,20.123139562087694,LINK
2025-03-06,16.022627808474446,13.03310588028997,19.459354489909025,LINK
2025-03-07,15.805806415426423,12.74612526185759,19.55375621929692,LINK
2025-03-08,15.71490125659092,12.819966571494591,19.32660961375923,LINK
2025-03-09,15.763425931468088,13.006142423084707,19.720679978103544,LINK
2025-03-10,15.754121098291982,12.712116382811434,19.34842525425162,LINK
2025-03-11,15.7129484196373,12.532323716152193,19.631950819542546,LINK
2025-03-12,15.667028951442434,12.708257517507576,19.653222660031428,LINK
2025-03-13,15.392615610155653,12.52942121589227,18.99536873274023,LINK
2025-03-14,15.177345406838983,12.301869321706128,18.636833497424767,LINK
2025-03-15,15.078817347032167,12.31463569664958,18.53166362804587,LINK
2025-03-16,15.138404856232379,12.31675685267891,18.759597469563406,LINK
2025-03-17,15.197228205789319,12.530042640700797,18.740042127587497,LINK
2025-03-18,15.30650954229545,12.504890004246821,19.00928057067463,LINK
2025-03-19,15.498602959862536,12.560214930641495,19.15674414995525,LINK
2025-03-20,15.504998031383588,12.659791458829961,19.074292249376402,LINK
2025-03-21,15.537863363881309,12.451428660433532,19.35990319275193,LINK
2025-03-22,15.618259481343525,12.513465446388969,19.45740158674627,LINK
2025-03-23,15.754557872564673,12.721801515766982,19.617111792959957,LINK
2025-03-24,15.82014590098045,12.888375367723068,19.671119969174335,LINK
2025-03-25,15.916904164763078,12.930769209724842,19.679636957211724,LINK
2025-03-26,16.105745255151213,13.129663018714421,20.005863240506955,LINK
2025-03-27,16.08792179297721,12.984814024952009,19.662064495231434,LINK
2025-03-28,16.02114122595716,13.034073028860872,19.798442408045872,LINK
2025-03-29,15.879869340369407,12.930422488902632,19.61720625275051,LINK
2025-03-30,15.682615795735119,12.831008362282391,19.13553092347069,LINK
2025-03-31,15.361911286150054,12.53471774774309,18.69799469506094,LINK
2025-04-01,15.093555423110963,12.239897809366338,18.4409660208866,LINK
2025-04-02,14.978176381280663,12.284940071581232,18.88645532687149,LINK
2025-04-03,14.747119327617556,11.895451052597405,18.24268160012405,LINK
2025-04-04,14.550192061688453,11.7477003321437,18.06150096440946,LINK
2025-04-05,14.365080587876962,11.528657956371712,17.579262408374248,LINK
2025-04-06,14.222381795696522,11.484514918359826,17.4109003551472,LINK
2025-04-07,14.061087720470148,11.442119733986171,17.454167643211687,LINK
2025-04-08,14.00707157312872,11.337934467986093,17.326431851757086,LINK
2025-04-09,14.123921302690983,11.425846544153194,17.22768767269302,LINK
2025-04-10,14.103791513273748,11.313275265609848,17.368558104935158,LINK
2025-04-11,14.056533853028084,11.200264821053446,17.080234430773217,LINK
2025-04-12,13.958716085006314,11.240326538986519,17.46924222436832,LINK
2025-04-13,13.853830872147881,11.366233368821254,16.766386416039307,LINK
2025-04-14,13.709730920543974,11.09035191372274,16.751737973935732,LINK
2025-04-15,13.686286847845018,11.065818672320054,16.98434266394301,LINK
2025-04-16,13.856701765716869,11.288277852035863,17.143229106336303,LINK
2025-04-17,13.959885596566838,11.597155664029005,17.24624691482177,LINK
2025-04-18,14.106022040052311,11.37095822132311,17.155303418068595,LINK
2025-04-19,14.255401132014445,11.543420533455148,17.77103413854639,LINK
2025-04-20,14.395409885858058,11.692466101385921,17.721771676535333,LINK
2025-04-21,14.423860439253414,11.623225252566899,18.05405619291772,LINK
2025-04-22,14.46604158486442,11.6669820588472,17.782092816136405,LINK
2025-04-23,14.606108735030302,12.029736746459525,18.208305388237807,LINK
2025-04-24,14.614327608427464,11.778156069054475,18.235885730362543,LINK
2025-04-25,14.658021347796009,11.986135465816966,18.276765973140915,LINK
2025-04-26,14.704875737084926,11.968082239064799,18.16000773937696,LINK
2025-04-27,14.717083292162714,12.04985111661336,18.098592714780697,LINK
2025-04-28,14.553884969652477,11.910994373023094,18.010322178131744,LINK
2025-04-29,14.33307105695534,11.405011606614963,17.749383011641918,LINK
2025-04-30,14.177016107332426,11.448019973581443,17.47884468361086,LINK
2025-05-01,13.92693628607479,11.371159683078842,17.0026652858528,LINK
2025-05-02,13.791379313771579,11.196700146260055,16.90820609492386,LINK
2025-05-03,13.757629479319407,11.15942273817707,16.95496627774009,LINK
2025-05-04,13.778839110431363,11.187136205148352,16.804022127801076,LINK
2025-05-05,13.708183207771082,10.909412187388856,17.03329058483088,LINK
2025-05-06,13.647198744174734,11.00796246406284,16.91861646769823,LINK
2025-05-07,13.706887757457132,11.178348213679223,16.92787767545472,LINK
2025-05-08,13.722207148767689,11.170560559047507,17.187766659179726,LINK
2025-05-09,13.852937413206211,11.142790361387918,16.86689387740022,LINK
2025-05-10,14.039113666645036,11.395341144318177,17.145000595880077,LINK
