Date,Forecast,Lower_Bound,Upper_Bound,Crypto
2024-04-12,84.05050930554799,69.96866307743257,101.39595174866734,LTC
2024-04-13,85.35397205648128,71.2881753279423,101.75231288206116,LTC
2024-04-14,84.30595988321818,70.00624006707709,100.83122858740933,LTC
2024-04-15,83.09056965110136,69.41535275505879,99.25512936476774,LTC
2024-04-16,82.94692307525355,68.72435163744831,99.28072176873806,LTC
2024-04-17,83.17218741298804,69.42683032941636,99.44168800742777,LTC
2024-04-18,83.78712785564606,69.38623481312408,100.76388535425782,LTC
2024-04-19,83.57764716598393,70.5190717748683,100.11022516327014,LTC
2024-04-20,84.09742738441129,69.96419362926052,101.64255833854283,LTC
2024-04-21,84.29219981916172,69.99381277218542,100.90020318271729,LTC
2024-04-22,83.85933940327308,71.26510635549678,100.18082101504845,LTC
2024-04-23,84.43450720059288,71.55217940179338,100.71126755337414,LTC
2024-04-24,85.82046102845233,72.30604864323101,101.85899572166778,LTC
2024-04-25,86.38361104425792,72.52791886643494,102.76336486358657,LTC
2024-04-26,87.03675063815326,72.27944642541713,105.17257225119356,LTC
2024-04-27,87.60871519805647,74.13293306000641,105.16674582349373,LTC
2024-04-28,87.30931403948416,72.12546330871061,103.86691714593617,LTC
2024-04-29,86.3823126231268,72.53494077415314,102.95655682388845,LTC
2024-04-30,86.66800617368116,72.97684790511207,102.09819059741281,LTC
2024-05-01,87.08665591938784,72.69252272554333,105.59676416087598,LTC
2024-05-02,87.04798769831844,73.0487268924644,104.00467815391525,LTC
2024-05-03,87.0190682342624,73.05288442802555,104.5080978759958,LTC
2024-05-04,87.80242408673527,72.84239336166414,104.62266274821982,LTC
2024-05-05,87.80045475517088,73.06663665224254,104.12460959270953,LTC
2024-05-06,86.90239635074084,72.87375744767752,104.54690232205918,LTC
2024-05-07,86.96713817071715,72.18349990209012,104.45353489395724,LTC
2024-05-08,87.64693115843961,73.33663973162618,104.46494164928684,LTC
2024-05-09,88.43194787504748,74.1322729173089,105.27241746474729,LTC
2024-05-10,88.95483781136039,74.33553765127598,106.39213894365015,LTC
2024-05-11,89.96775404516126,75.59105762449673,107.28800579528335,LTC
2024-05-12,89.21560182839157,73.65859626281494,107.43319599344377,LTC
2024-05-13,87.58603569268728,73.38761220676157,106.0512523635976,LTC
2024-05-14,87.29144925684298,73.03552837035437,103.06545561005736,LTC
2024-05-15,87.04461215593645,73.9567394841819,104.53532964811154,LTC
2024-05-16,86.9879314894658,72.88500078312778,103.02573832485392,LTC
2024-05-17,86.42549890734537,73.04238364209708,103.26939870009699,LTC
2024-05-18,86.27567170630314,71.90733847456885,104.35838181869437,LTC
2024-05-19,85.01111605019481,70.76262185173408,101.72219259941612,LTC
2024-05-20,83.17938657165844,69.85059350045154,98.91106979551384,LTC
2024-05-21,82.64763582761063,69.24301435795613,98.03700190775855,LTC
2024-05-22,81.6111337638691,68.63972274133117,96.74054542862145,LTC
2024-05-23,82.39597103041255,68.15687157241885,97.77706495214719,LTC
2024-05-24,81.34314681695533,68.03729927140576,97.19874157450691,LTC
2024-05-25,81.34535251636532,68.81041275808649,96.7739528144948,LTC
2024-05-26,80.94436635463931,67.06348324451866,95.60804622721021,LTC
2024-05-27,79.56014715472755,67.16780539870666,95.27144464533407,LTC
2024-05-28,79.63397628465991,66.8224141181699,94.58676410665605,LTC
2024-05-29,79.50186815366612,66.99402218680649,94.10835401965416,LTC
2024-05-30,80.13481816519126,66.85179325557637,95.53400361365081,LTC
2024-05-31,80.09347480190745,66.99581493077888,95.74773335188053,LTC
2024-06-01,80.75503676606141,67.76309332284174,96.14072165378691,LTC
2024-06-02,80.8780679888428,67.65851621885432,96.57268621745509,LTC
2024-06-03,79.55061402192233,65.56460622321744,95.67861873851834,LTC
2024-06-04,79.09767393012248,66.98484868382624,94.20700539912278,LTC
2024-06-05,78.47997397792832,65.4599601490927,94.58508196492362,LTC
2024-06-06,78.13055623578877,65.21983111261866,91.81844450725987,LTC
2024-06-07,78.27421983291822,65.53167553673981,93.78763658572586,LTC
2024-06-08,77.64673929497678,65.55206313176708,91.80642746182026,LTC
2024-06-09,77.00650971533811,64.553101775886,92.18736999052054,LTC
2024-06-10,75.23559415887371,63.145197439007354,90.01988366355026,LTC
2024-06-11,74.98938993830751,62.908593145446595,89.56391636876526,LTC
2024-06-12,73.73246367868705,61.5067603913236,87.23286344865419,LTC
2024-06-13,73.28664707212936,61.636294179667004,88.36673185478456,LTC
2024-06-14,73.03291288606295,61.79154498631687,87.3520651283346,LTC
2024-06-15,73.40741333760604,61.32024580416581,86.89185814030293,LTC
2024-06-16,73.31981948687661,61.65209639151085,87.87512167702225,LTC
2024-06-17,72.39136054410884,60.9581642715397,86.52536901218639,LTC
2024-06-18,72.52939658223175,60.671365676365426,86.41185673045354,LTC
2024-06-19,71.11247407228782,60.03467573646409,84.7568886049289,LTC
2024-06-20,70.92054085926164,59.5211484592084,84.72884795169534,LTC
2024-06-21,70.64484568773683,59.98402735735984,84.18454011324239,LTC
2024-06-22,70.90875936284031,59.31977773839189,84.62434212095418,LTC
2024-06-23,70.93397456457247,59.734288198417836,84.94707048132356,LTC
2024-06-24,70.62575393261805,59.2537724478195,84.32755632560837,LTC
2024-06-25,69.92288909339322,58.836334225353674,83.66166813767991,LTC
2024-06-26,69.69712514674349,58.1799990296433,82.92920057013134,LTC
2024-06-27,69.8272683742448,58.34935858046372,82.29389284382067,LTC
2024-06-28,69.99011861034266,58.1927212495763,84.2953335205276,LTC
2024-06-29,70.61320029661765,59.90663477821345,84.22614157901376,LTC
2024-06-30,70.64678764115115,59.52832475366156,83.86637681286504,LTC
2024-07-01,69.5489022239767,58.17638219189989,82.89255814337432,LTC
2024-07-02,69.43069557545215,58.23377477781137,82.44423852355538,LTC
2024-07-03,69.74754185375892,59.4144977939144,84.4884596209454,LTC
2024-07-04,69.8728110194493,58.80775209999863,83.49641732324199,LTC
2024-07-05,70.13056202926545,58.808573385648884,83.43276683629013,LTC
2024-07-06,69.39246410096275,57.9383293400734,82.80765926146366,LTC
2024-07-07,69.05736650128313,58.1961872070106,82.44044795358658,LTC
2024-07-08,68.31443654712628,57.14734034690459,81.96774743354005,LTC
2024-07-09,67.95015761967448,57.404404950392895,80.95364526684048,LTC
2024-07-10,68.07416924261373,57.21464857864802,80.68287193485496,LTC
2024-07-11,68.34512793070247,57.71555048054236,81.1529327403702,LTC
2024-07-12,68.3366032420889,57.24166632449376,81.20405103782316,LTC
2024-07-13,68.83910132652176,58.45847706747666,82.46895115821657,LTC
2024-07-14,68.98066624121415,56.96612285293919,82.31855767440874,LTC
2024-07-15,68.66674670570177,56.67202814077989,82.2791724308514,LTC
2024-07-16,69.2682964146369,58.16092570313018,82.66598245951911,LTC
2024-07-17,69.53224175296103,57.948871526098415,84.14408097989795,LTC
2024-07-18,69.81359294912875,58.3713421663077,83.02158958455865,LTC
2024-07-19,69.84094379014296,58.355536147655364,83.3121926502375,LTC
2024-07-20,70.16364512404157,58.99788084063046,82.49236902271142,LTC
2024-07-21,70.24453825568769,58.57556248243186,84.26641692633825,LTC
2024-07-22,69.96056384271434,57.682794198875165,83.36894692166652,LTC
2024-07-23,69.90379325087238,59.2961720285731,83.9826984623643,LTC
2024-07-24,70.09912319557061,59.085671865294074,84.38683313939292,LTC
2024-07-25,70.74017466404241,59.820238671238705,84.70716286380906,LTC
2024-07-26,70.24377715771452,58.556529212126385,83.63075775343243,LTC
2024-07-27,70.68914986297574,58.977369708294,82.53593708116009,LTC
2024-07-28,70.22886509442591,58.69941182080972,84.04966839070846,LTC
2024-07-29,69.57222901379107,58.09360295514433,81.91543763850345,LTC
2024-07-30,68.83076159552125,57.64311049824544,82.64593938746474,LTC
2024-07-31,68.62602317775335,57.40883172450817,80.47732733322133,LTC
2024-08-01,68.8222086688375,57.957802438743194,81.59997064971236,LTC
2024-08-02,68.50161102570436,58.16065037311493,80.85805627822953,LTC
2024-08-03,68.81343510123432,57.25192493216604,82.77062009677327,LTC
2024-08-04,68.48535511600063,57.03084398480824,81.58930697297403,LTC
2024-08-05,69.17388887044822,58.06285445346676,81.80158081086726,LTC
2024-08-06,67.38274981606982,56.901503630134606,79.62521495698901,LTC
2024-08-07,67.59249847366374,55.757284419931906,80.91090174296522,LTC
2024-08-08,67.93270482453559,56.377979292731766,80.17431717556572,LTC
2024-08-09,68.05563481491829,57.135099729654854,81.87021722153841,LTC
2024-08-10,68.70598378279824,57.87939310743449,81.51249680103084,LTC
2024-08-11,68.74677180559857,57.979723818490726,80.73928996394072,LTC
2024-08-12,67.70890537187924,56.938482576893506,80.80131793538735,LTC
2024-08-13,67.4490541040065,56.34091461536678,80.8762829629962,LTC
2024-08-14,67.49345946910098,56.28407785838882,80.32753788713306,LTC
2024-08-15,68.10184827126638,56.61846090909677,81.8806613497925,LTC
2024-08-16,67.89870254452727,56.822773534519,80.24185840319585,LTC
2024-08-17,68.02346218819974,57.086454128712234,82.69825071999017,LTC
2024-08-18,67.46921956621108,56.711542759792685,79.97025823318519,LTC
2024-08-19,65.86681594451272,54.443052249804694,79.46666153868276,LTC
2024-08-20,65.29238347445329,55.13119265715925,77.8268890193052,LTC
2024-08-21,64.97357531187697,54.54827525832546,76.60215549122006,LTC
2024-08-22,64.86161235447568,54.79344538785646,76.9374306461066,LTC
2024-08-23,64.77754312448823,53.886708373990984,76.84645549521117,LTC
2024-08-24,65.14252967364975,54.23703897377043,78.11008871534095,LTC
2024-08-25,64.8468699453819,55.00025969688852,77.29216295062908,LTC
2024-08-26,63.64217783284423,53.81728783728828,76.13870310222049,LTC
2024-08-27,63.458464695265256,53.13193582569117,75.85279704407661,LTC
2024-08-28,63.36838209440669,53.027800675043885,74.66910973291463,LTC
2024-08-29,63.61239617145699,53.26098146886968,76.51791838893023,LTC
2024-08-30,63.52077789483112,52.72499805268852,75.13349385531646,LTC
2024-08-31,63.87953302562644,53.69866574305631,76.81514593989311,LTC
2024-09-01,63.70209823885871,52.933939937396424,76.07180040731471,LTC
2024-09-02,62.619319631972054,52.82978578753924,75.73823555510704,LTC
2024-09-03,62.19455791778762,52.03969552627377,75.37244873259905,LTC
2024-09-04,61.88896274402519,51.771882638703936,74.06072460475006,LTC
2024-09-05,62.385466385075155,52.43533861452649,73.93310454108328,LTC
2024-09-06,62.32019063641901,52.408139169932966,73.73555903807295,LTC
2024-09-07,62.793397996406796,52.03846227890312,74.12601080433768,LTC
2024-09-08,62.96581414089595,52.54613137923683,74.73990823562897,LTC
2024-09-09,62.372744804679044,52.47900421770002,74.91929638715236,LTC
2024-09-10,62.221487758847836,52.129846880811954,74.57357322160718,LTC
2024-09-11,62.32450922426593,52.16200443825742,74.5845379833951,LTC
2024-09-12,62.45576581327557,52.18076301081026,74.69251218500882,LTC
2024-09-13,62.735650667402055,52.451096008009074,73.98532494402062,LTC
2024-09-14,63.86734853715824,53.82289463297604,78.26974512110911,LTC
2024-09-15,64.42201481113673,53.236392836183384,76.71926172988407,LTC
2024-09-16,64.15129610297456,53.76280449291615,76.41278525168666,LTC
2024-09-17,64.54146124705453,53.23212320854614,77.84502776633424,LTC
2024-09-18,64.78921869832133,54.83175542294294,78.14090862771073,LTC
2024-09-19,65.0517802504385,53.305849923047056,78.2676299505553,LTC
2024-09-20,65.18268183665968,55.199279584752,77.9277880044286,LTC
2024-09-21,66.01906445151876,55.396241663004034,78.80848482826946,LTC
2024-09-22,66.62568448691171,56.383866084652745,79.15938283592135,LTC
2024-09-23,66.13268260381578,55.805655736450255,78.964688251906,LTC
2024-09-24,66.34322398852704,55.53962538723284,79.3934064186703,LTC
2024-09-25,66.52518171770792,55.9850441515788,78.9134283402136,LTC
2024-09-26,66.95122257103117,55.752402121731755,80.7212710696245,LTC
2024-09-27,67.08421277199425,56.314253686254844,80.70314006226292,LTC
2024-09-28,67.7739323451411,56.42151985273618,80.54448004517668,LTC
2024-09-29,67.81805042934427,56.70827585180246,81.03111595978142,LTC
2024-09-30,67.12796841013981,55.82901652064101,79.83719650630822,LTC
2024-10-01,67.36593257187583,56.02330981144925,79.85705739645668,LTC
2024-10-02,67.15360277023933,55.88532880777153,80.86458280405593,LTC
2024-10-03,67.1375924671588,55.900165053776796,80.04684803594088,LTC
2024-10-04,66.61888390323588,56.8406605052972,78.64989477400633,LTC
2024-10-05,66.889882851304,56.18433465478749,79.8080808901825,LTC
2024-10-06,66.61700930767552,55.70231433424335,78.79295854134989,LTC
2024-10-07,65.72696172770135,54.88262256646773,78.05382514719315,LTC
2024-10-08,65.64660664031162,54.50923181427082,78.15503103570572,LTC
2024-10-09,65.83937804932268,55.537210548060045,79.50475745474634,LTC
2024-10-10,66.14916445181117,55.57943434706614,78.70645442252696,LTC
2024-10-11,66.10637338221129,55.462470903518124,77.29628075061504,LTC
2024-10-12,66.76508330009182,55.71970005505876,80.15738880204869,LTC
2024-10-13,67.01573548143894,55.88198234706365,79.69384418983154,LTC
2024-10-14,66.84635962568431,56.12352189501539,79.72082230679135,LTC
2024-10-15,68.54369940477986,57.58038826633579,81.5181405328036,LTC
2024-10-16,68.89967612224336,57.43118715500176,81.25608977048569,LTC
2024-10-17,69.55850316559456,58.296980742070794,83.89983829038455,LTC
2024-10-18,69.84856881387688,58.4218057396627,83.05327075274712,LTC
2024-10-19,70.5997390808452,58.85670935467274,84.5633662502654,LTC
2024-10-20,70.95043180604303,59.497487497617094,85.29977535649097,LTC
2024-10-21,70.69018382235893,59.65591882053731,85.73241001243554,LTC
2024-10-22,71.67589686972842,60.66034424247118,84.54411182171496,LTC
2024-10-23,72.27509884024823,60.92082595721054,86.44801436505242,LTC
2024-10-24,73.20369910813761,61.20580930962938,87.6359800939304,LTC
2024-10-25,73.86323231814137,61.89933533151768,88.51944385075512,LTC
2024-10-26,74.611500649104,61.87452669594332,89.93801580388137,LTC
2024-10-27,74.64986026077052,62.903849193451165,88.66428387035567,LTC
2024-10-28,73.89378221941473,62.20467594229021,87.49508800074008,LTC
2024-10-29,74.184045311021,61.04144176517037,88.67520674866087,LTC
2024-10-30,74.17515778530888,62.21030530545996,88.84229510827885,LTC
2024-10-31,74.68001672551512,62.69479430777831,89.02985703057448,LTC
2024-11-01,74.81965945304731,61.922306416523526,89.8182885825353,LTC
2024-11-02,75.4084741076575,63.12951316710591,89.23037023254514,LTC
2024-11-03,76.09357787178416,63.82822897703178,90.14021284714686,LTC
2024-11-04,75.4428738858819,63.14156652584622,88.98974706274262,LTC
2024-11-05,76.23264927845082,63.78993237397775,90.58645207278104,LTC
2024-11-06,77.97060849008777,65.38090827619831,94.28301645381677,LTC
2024-11-07,78.70321599916774,65.40914002847201,94.42344147040005,LTC
2024-11-08,79.83596665813144,67.26639220619374,95.03048968805915,LTC
2024-11-09,81.70529938295371,67.96251474884177,97.72210535621595,LTC
2024-11-10,84.00151779679165,70.02839452517941,102.1717563870723,LTC
2024-11-11,84.83090312730263,70.4744974522307,100.76105452482122,LTC
2024-11-12,85.74358182190548,71.6591296528973,102.4907512952367,LTC
2024-11-13,85.68718363134013,71.19824697590211,101.61606344852969,LTC
2024-11-14,89.84743419248048,75.40099993447498,107.22847104723081,LTC
2024-11-15,89.17984227397476,74.01856038004891,105.41466637867713,LTC
2024-11-16,94.2561953306314,78.5395345947428,113.69351949266306,LTC
2024-11-17,92.25969310378231,77.40977475052348,109.00533978060193,LTC
2024-11-18,91.36736995891746,75.82813705216809,108.75668556721399,LTC
2024-11-19,90.15427763618861,74.81743029098071,108.13275235194347,LTC
2024-11-20,90.79101527400275,75.70537492574687,108.0141686245729,LTC
2024-11-21,93.7912055954606,78.44094565602892,110.57483193618,LTC
2024-11-22,94.46558316072523,79.7357600347513,112.46713102366331,LTC
2024-11-23,102.15328031641356,86.13389870012752,120.53671778186674,LTC
2024-11-24,98.94702268182147,83.47770303216875,117.27096156407205,LTC
2024-11-25,97.53619742016947,82.11472505892938,117.57665463062956,LTC
2024-11-26,98.16399423727249,82.24360375517851,116.66954961726195,LTC
2024-11-27,99.34419672401964,83.07884915828353,117.59681662582535,LTC
2024-11-28,100.15807656119978,82.49278045635691,119.61166049727206,LTC
2024-11-29,102.49937900394302,86.14093406326292,124.12451868022309,LTC
2024-11-30,104.77157752042231,88.16030608774302,124.00457562851061,LTC
2024-12-01,110.47159628608767,92.44307720300907,131.4549049813513,LTC
2024-12-02,120.09607602532279,100.79927614855343,140.69316908384053,LTC
2024-12-03,112.34620618056104,95.34984634640375,134.94857792697832,LTC
2024-12-04,110.57056288748348,93.7644296201578,131.05721085011072,LTC
2024-12-05,115.27087140562944,95.96211063596255,136.33616204716824,LTC
2024-12-06,108.52507700756406,90.51831780025498,131.8022721521819,LTC
2024-12-07,108.11039016332202,90.725786182617,128.70343092981634,LTC
2024-12-08,107.12522360496584,90.18147918782505,127.56439346283904,LTC
2024-12-09,110.02257439227735,90.39719496021326,131.21640771627074,LTC
2024-12-10,109.59594598842479,91.52359722277565,129.31550376043867,LTC
2024-12-11,105.47117918002873,87.30240853430296,126.06682805980034,LTC
2024-12-12,105.95393370622143,88.55485993169086,124.47165123539084,LTC
2024-12-13,104.5227420025178,87.3176315486219,122.83129197933823,LTC
2024-12-14,104.602990947767,87.96350406788322,125.69890644299903,LTC
2024-12-15,104.97183698318574,88.12481474329141,123.69832063412062,LTC
2024-12-16,105.13845486493369,87.01547290558405,125.47079565630662,LTC
2024-12-17,108.3186196361836,90.70316602576777,132.3744955765819,LTC
2024-12-18,109.1439353961799,91.83630946288447,130.8093697912187,LTC
2024-12-19,108.23027343345699,90.07850508881893,128.53790089336874,LTC
2024-12-20,107.10683914787906,90.09046167378573,127.76588808845976,LTC
2024-12-21,106.51300874866465,89.11207017772833,127.592715850035,LTC
2024-12-22,106.33557316853154,89.40472758123701,128.04401267704876,LTC
2024-12-23,106.37711432368306,90.25582539893439,126.9310931447701,LTC
2024-12-24,106.43258895351222,89.48782314137212,125.52068499174297,LTC
2024-12-25,106.69298582227195,89.26946784663218,127.08196253994385,LTC
2024-12-26,108.20860600656447,91.28848258719707,128.17810323661254,LTC
2024-12-27,108.78026260010618,90.97049148601343,130.33301376156302,LTC
2024-12-28,110.30643598010975,92.67547149046435,131.75471441022077,LTC
2024-12-29,111.45434095180849,94.34114804729585,132.83343262938578,LTC
2024-12-30,111.5706083989239,93.69242092880819,132.29709695424015,LTC
2024-12-31,111.06035478424238,92.2110156544708,131.94211019410162,LTC
2025-01-01,111.13568709662052,94.26035820603832,132.9523644841801,LTC
2025-01-02,111.674515001061,94.41132883900805,133.84988510301676,LTC
2025-01-03,111.10609907221296,92.15241711260302,131.66493442870384,LTC
2025-01-04,110.84052735440486,92.06062199220048,131.77318499579962,LTC
2025-01-05,110.36489606590825,92.30040286375639,130.470976807429,LTC
2025-01-06,109.07704445194607,91.05834784393123,128.35035092670253,LTC
2025-01-07,109.53040832841455,90.7025864480066,132.39649661898318,LTC
2025-01-08,108.94745584334319,91.19767380794124,129.78673237881907,LTC
2025-01-09,109.23016386594684,91.66832678983977,131.51900037785686,LTC
2025-01-10,108.48992850198906,90.65002695000715,129.2189846444038,LTC
2025-01-11,108.4362867210953,90.72419885405385,129.12972670056303,LTC
2025-01-12,107.91516865733941,91.5938336347204,127.83143533617147,LTC
2025-01-13,107.37564298702078,89.9323478070836,129.1192179653881,LTC
2025-01-14,106.67333602620201,90.0816525774699,128.24669660142644,LTC
2025-01-15,110.28420716778167,91.86781972774685,131.85105799203737,LTC
2025-01-16,116.37762016237936,97.12101499993413,137.8936856584336,LTC
2025-01-17,114.85188354257015,96.72515099004035,135.78761538425886,LTC
2025-01-18,112.588840409135,94.14153537551617,134.7039802907737,LTC
2025-01-19,112.70381686279454,94.59231137178776,134.18148640120373,LTC
2025-01-20,110.40042534528446,90.97070818893442,129.9948759750995,LTC
2025-01-21,107.53584578686292,91.04163549672893,128.23968314397652,LTC
2025-01-22,106.28807980599744,88.8537184305753,128.18498847388037,LTC
2025-01-23,107.14443024054619,89.54666099983679,128.71605869522347,LTC
2025-01-24,108.15534371925563,90.04856976736498,128.8599408231053,LTC
2025-01-25,109.50016528647652,91.02642586170901,131.65684770163324,LTC
2025-01-26,105.94453239613942,88.32778309536302,125.29377485293016,LTC
2025-01-27,104.98793285774303,87.23319504017061,126.36275954782705,LTC
2025-01-28,102.44427664437873,86.7644433199914,123.71442947888947,LTC
2025-01-29,102.12648729129855,85.58990370364094,122.49135825344241,LTC
2025-01-30,105.50391677006293,88.32866855300831,127.75603395072923,LTC
2025-01-31,102.54723240258106,86.3372424561557,122.24348220523562,LTC
2025-02-01,103.02264328676102,87.78215123266192,121.23557476041383,LTC
2025-02-02,103.876787865903,87.55675994764125,123.69602372761473,LTC
2025-02-03,106.4721822458501,89.26414718253454,126.51705013167647,LTC
2025-02-04,100.76143192066354,84.04142822948187,119.96148003198897,LTC
2025-02-05,100.32121772681548,85.21259644119219,119.97647904864309,LTC
2025-02-06,101.85287296481442,85.63193932204241,121.99543262786683,LTC
2025-02-07,102.44724715158846,85.38608074778917,121.78558737809786,LTC
2025-02-08,103.34520344293875,86.61381490947765,125.92584979018952,LTC
2025-02-09,104.52507744797396,88.83947992652914,124.18413747463941,LTC
2025-02-10,106.85618349060005,88.75549418267694,126.62033103216123,LTC
2025-02-11,108.93843815279044,91.38899437714296,129.35273325977656,LTC
2025-02-12,106.74837610381704,89.01284986912675,127.75265272871239,LTC
2025-02-13,107.57842063963871,90.86905877105374,130.21353888233796,LTC
2025-02-14,108.91623406966548,90.7647970683368,130.8669534324029,LTC
2025-02-15,109.88717700326723,93.0137018339365,129.67780336303807,LTC
2025-02-16,109.42709320255182,91.62957994864063,131.90228871003245,LTC
2025-02-17,106.59457845818893,88.82921565845322,128.30470649840117,LTC
2025-02-18,106.9159334779891,89.24208219127661,126.77035300130882,LTC
2025-02-19,108.38276482625558,91.75062994442044,128.2091317383552,LTC
2025-02-20,106.79950899458362,88.02596584900063,126.27127219400346,LTC
2025-02-21,110.24802783406821,92.6008201130906,131.6285418386282,LTC
2025-02-22,106.36326558609052,90.34561189448434,126.42056782261044,LTC
2025-02-23,105.26219942230536,87.99924812270528,126.1006021006311,LTC
2025-02-24,105.77606863145597,89.63276296100081,125.43060300149362,LTC
2025-02-25,106.60828246200805,90.33076894244729,126.27294339720471,LTC
2025-02-26,108.31407151829251,90.90184132191526,129.64337694179446,LTC
2025-02-27,107.21785399836104,90.64310891427947,128.97994186942512,LTC
2025-02-28,108.61414474168856,91.47610545324896,129.57229421515615,LTC
2025-03-01,104.78571026750096,87.99383202049077,124.19204127144405,LTC
2025-03-02,107.79180065682596,90.86467823151878,128.51524691759352,LTC
2025-03-03,106.08742190837245,88.40979222649402,126.17972814263634,LTC
2025-03-04,105.50305297288533,88.53753269544806,125.67195456790648,LTC
2025-03-05,101.51540182896542,84.26698560426462,121.89121330096832,LTC
2025-03-06,102.11024840619854,84.8521698995775,121.10216078881555,LTC
2025-03-07,101.14568977342296,85.48438032476324,123.18111358344967,LTC
2025-03-08,100.18578726498168,84.16591500295978,119.71287217559367,LTC
2025-03-09,100.18349329470803,82.95078519748286,119.74406455888591,LTC
2025-03-10,99.00243179499704,83.10258738134667,117.55821996507156,LTC
2025-03-11,98.43051718493058,81.50338596918147,118.04884540124658,LTC
2025-03-12,96.60515409128334,81.60688041863867,115.39040616601787,LTC
2025-03-13,96.2107623745857,80.28712277912075,114.83344244579825,LTC
2025-03-14,95.71666782167476,80.31717275737078,115.95733566157135,LTC
2025-03-15,96.75155230175835,81.17761714811716,115.26543008475598,LTC
2025-03-16,97.35661098841516,81.64265465742213,116.67587447566675,LTC
2025-03-17,97.49513503146395,80.56654128213039,115.62657741478809,LTC
2025-03-18,97.69050482621473,82.65391443945876,118.18136492216372,LTC
2025-03-19,98.55909836514525,82.82574032165356,117.44178979625657,LTC
2025-03-20,98.56327200913965,82.94851772543467,118.33845860820686,LTC
2025-03-21,98.36044077180304,82.25857148569366,116.46887912717526,LTC
2025-03-22,99.32144252236158,83.44562214370409,119.0170223572842,LTC
2025-03-23,99.95640779008677,83.07122146812037,120.19904017243161,LTC
2025-03-24,99.99296843382935,83.94906022319344,119.00298920475309,LTC
2025-03-25,100.20766649228041,84.04040549095204,121.20046947415334,LTC
2025-03-26,100.98242587005447,84.98742723726377,119.58812259873659,LTC
2025-03-27,101.07818665033594,84.89497809734733,121.08653250001203,LTC
2025-03-28,101.48701779231446,85.6516620103324,119.09453978847945,LTC
2025-03-29,101.91895315841478,86.06828752558552,121.2106710955956,LTC
2025-03-30,101.34273129119318,86.00133505584253,120.12260197434439,LTC
2025-03-31,100.14766913842746,84.20650152465873,120.00057596466598,LTC
2025-04-01,99.30324888835877,82.70460133080942,120.6302874076721,LTC
2025-04-02,100.10249321749598,82.71670200894197,118.62467444640872,LTC
2025-04-03,99.09592346509322,84.09372970694237,116.46446283964436,LTC
2025-04-04,97.84483749129863,82.31925928265264,115.28876570194423,LTC
2025-04-05,97.05989553836505,80.553723507035,116.64930688599522,LTC
2025-04-06,97.45597232815012,81.66279215856474,116.39465854345511,LTC
2025-04-07,96.47082225575771,81.31539923730881,113.91567817877097,LTC
2025-04-08,93.56549726061033,78.5560142315628,111.38278564476303,LTC
2025-04-09,94.04889663100373,78.25909518407691,112.98734641890022,LTC
2025-04-10,92.82233274864187,78.03940102764909,111.54271945336816,LTC
2025-04-11,92.10942264927297,76.71272647620954,109.34078161498208,LTC
2025-04-12,92.40911205395876,77.40907932953262,111.94616129743585,LTC
2025-04-13,91.81428676515198,77.059168483731,109.56229733661444,LTC
2025-04-14,90.08030679233015,75.55971184406941,107.78209406685987,LTC
2025-04-15,89.85657160812657,74.99597625904003,108.45407563628925,LTC
2025-04-16,90.60907652024265,75.64467524777643,107.75803781162601,LTC
2025-04-17,91.27728251364182,76.7927982179266,110.2603977458468,LTC
2025-04-18,91.35086308486406,76.75887406535351,108.18665210036094,LTC
2025-04-19,92.37861194581116,78.06066262219485,109.63388624150146,LTC
2025-04-20,92.29179375866833,77.73202795710424,109.66630233491634,LTC
2025-04-21,91.38209623776436,76.89483994647404,108.17151492681593,LTC
2025-04-22,92.16805785374444,77.53305640542726,110.530801703449,LTC
2025-04-23,93.05949884047766,78.23005173479119,111.20035642433648,LTC
2025-04-24,93.7672353401876,78.34426219854265,111.82092784067542,LTC
2025-04-25,94.29268173403896,79.73062483861119,112.07318316355612,LTC
2025-04-26,95.11149323049932,80.11722339177844,112.74334229783199,LTC
2025-04-27,94.82510578575219,79.19900938984,113.07949240564372,LTC
2025-04-28,93.26946741129996,78.43204907883027,109.01772028448633,LTC
2025-04-29,92.9017552434645,77.66484779769957,110.20713503945066,LTC
2025-04-30,92.57375360968527,77.61483702943073,110.29577746344025,LTC
2025-05-01,92.84001530078713,76.76571221621874,111.04420182542185,LTC
2025-05-02,92.10482172258489,77.31783866597098,109.34257166520493,LTC
2025-05-03,92.37826943629646,76.85696191049529,109.99848422971174,LTC
2025-05-04,92.26629254557793,76.7002735509427,110.49020800302436,LTC
2025-05-05,91.39147458501725,76.98614988632959,108.98069783127265,LTC
2025-05-06,91.48112647244406,76.58877497498771,109.47204101077202,LTC
2025-05-07,91.97461462783257,77.56722514388149,109.86411422150903,LTC
2025-05-08,92.50378075800502,78.20160096916864,109.60184708567982,LTC
2025-05-09,93.0045050007141,77.07788567228593,112.01201378775323,LTC
2025-05-10,94.50942225524793,78.9376301457129,112.8569783876951,LTC
2025-05-11,94.07030873956272,79.60731192286984,113.60397175061141,LTC
2025-05-12,93.27098078488882,77.61392178657957,110.72110536223724,LTC
2025-05-13,92.47789254274227,77.35353620109022,111.019277344595,LTC
2025-05-14,91.87009906175562,77.39094455018457,109.37932735246207,LTC
2025-05-15,91.88796889140457,76.31080015444108,108.61467217100977,LTC
